Date,Close,High,Low,Open,Volume
7/16/2015,97.66000366,97.76000214,97.16999817,97.16999817,0
7/17/2015,97.86000061,97.98000336,97.41999817,97.65000153,0
7/20/2015,98.02999878,98.15000153,97.73999786,97.95999908,0
7/21/2015,97.33000183,98.15000153,97.13999939,98.01000214,0
7/22/2015,97.59999847,97.79000092,97.11000061,97.33999634,0
7/23/2015,97.12000275,97.51000214,96.88999939,97.44999695,0
7/24/2015,97.23999786,97.62000275,97.12000275,97.18000031,0
7/27/2015,96.5,97.29000092,96.29000092,97.19999695,0
7/28/2015,96.76999664,96.97000122,96.47000122,96.58000183,0
7/29/2015,96.98000336,97.25,96.5,96.65000153,0
7/30/2015,97.55999756,97.76999664,97.13999939,97.13999939,0
7/31/2015,97.37000275,97.59999847,96.30999756,97.47000122,0
8/3/2015,97.48999786,97.58000183,97.16000366,97.22000122,0
8/4/2015,97.93000031,98,97.20999908,97.48000336,0
8/5/2015,97.95999908,98.22000122,97.63999939,97.91000366,0
8/6/2015,97.83000183,98.16000366,97.62999725,97.88999939,0
8/7/2015,97.55999756,98.33000183,97.51000214,97.79000092,0
8/10/2015,97.16000366,97.91999817,97.04000092,97.56999969,0
8/11/2015,97.29000092,97.58999634,96.87999725,97.18000031,0
8/12/2015,96.26000214,97.33000183,95.93000031,97.18000031,0
8/13/2015,96.44999695,96.80999756,96.12000275,96.33999634,0
8/14/2015,96.56999969,96.68000031,96.08999634,96.37999725,0
8/17/2015,96.81999969,96.94000244,96.51000214,96.58999634,0
8/18/2015,96.97000122,97.06999969,96.68000031,96.83999634,0
8/19/2015,96.45999908,97.08000183,96.33999634,97.01000214,0
8/20/2015,95.75,96.58000183,95.72000122,96.44999695,0
8/21/2015,94.83000183,95.81999969,94.81999969,95.80999756,0
8/24/2015,93.30999756,94.95999908,92.62000275,94.86000061,0
8/25/2015,94.52999878,94.69000244,93.37999725,93.37999725,0
8/26/2015,95.09999847,95.44000244,93.72000122,93.95999908,0
8/27/2015,95.61000061,96.02999878,94.98999786,95.19000244,0
8/28/2015,96.11000061,96.31999969,95.37999725,95.76000214,0
8/31/2015,95.94999695,96.25,95.62000275,96.13999939,0
9/1/2015,95.44999695,95.93000031,95.19000244,95.93000031,0
9/2/2015,95.83000183,95.94999695,95.41999817,95.41999817,0
9/3/2015,96.41000366,96.62000275,95.79000092,95.95999908,0
9/4/2015,96.23000336,96.58000183,95.97000122,96.37000275,0
9/8/2015,95.87999725,96.23999786,95.73000336,96.15000153,0
9/9/2015,96.01000214,96.41000366,95.83999634,95.83999634,0
9/10/2015,95.45999908,96.19999695,95.40000153,95.93000031,0
9/11/2015,95.19000244,95.69000244,95.12000275,95.44000244,0
9/14/2015,95.25,95.44999695,94.91000366,95.18000031,0
9/15/2015,95.61000061,95.68000031,95.12999725,95.30999756,0
9/16/2015,95.41999817,95.84999847,95.16000366,95.58999634,0
9/17/2015,94.55000305,95.38999939,94.36000061,95.30000305,0
9/18/2015,94.86000061,95.37999725,94.05999756,94.65000153,0
9/21/2015,95.88999939,95.98000336,95.04000092,95.31999969,0
9/22/2015,96.27999878,96.40000153,95.76000214,95.91999817,0
9/23/2015,96.06999969,96.55000305,96.01999664,96.30999756,0
9/24/2015,95.98999786,96.30000305,95.45999908,96.25,0
9/25/2015,96.26999664,96.69999695,96.12000275,96.25,0
9/28/2015,96.02999878,96.5,95.90000153,96.26000214,0
9/29/2015,95.88999939,96.23999786,95.70999908,96.02999878,0
9/30/2015,96.34999847,96.41000366,95.84999847,95.91999817,0
10/1/2015,96.19000244,96.48999786,95.97000122,96.26999664,0
10/2/2015,95.83000183,96.37999725,95.22000122,96.13999939,0
10/5/2015,96.11000061,96.16999817,95.44999695,95.81999969,0
10/6/2015,95.45999908,96.16000366,95.40000153,96.05000305,0
10/7/2015,95.5,95.69999695,95.33000183,95.47000122,0
10/8/2015,95.31999969,95.61000061,94.98000336,95.56999969,0
10/9/2015,94.80999756,95.33999634,94.69000244,95.23000336,0
10/12/2015,94.83999634,94.87999725,94.62000275,94.84999847,0
10/13/2015,94.76000214,94.98000336,94.54000092,94.90000153,0
10/14/2015,93.93000031,94.76000214,93.84999847,94.76000214,0
10/15/2015,94.37000275,94.58999634,93.80999756,93.95999908,0
10/16/2015,94.54000092,94.76999664,94.37000275,94.47000122,0
10/19/2015,94.95999908,95,94.55000305,94.68000031,0
10/20/2015,94.84999847,94.94999695,94.58999634,94.94000244,0
10/21/2015,95.05000305,95.05999756,94.72000122,94.84999847,0
10/22/2015,96.33999634,96.41999817,94.94000244,95.04000092,0
10/23/2015,97.06999969,97.19999695,96.15000153,96.40000153,0
10/26/2015,96.86000061,97.08000183,96.68000031,97.04000092,0
10/27/2015,96.91000366,96.97000122,96.58000183,96.80999756,0
10/28/2015,97.77999878,97.81999969,96.47000122,96.95999908,0
10/29/2015,97.27999878,97.69000244,97.19000244,97.62000275,0
10/30/2015,96.94999695,97.34999847,96.58000183,97.19999695,0
11/2/2015,96.93000031,96.97000122,96.63999939,96.91999817,0
11/3/2015,97.16000366,97.48000336,96.76999664,96.90000153,0
11/4/2015,97.94999695,98.05000305,97.16999817,97.19999695,0
11/5/2015,97.94000244,98.13999939,97.75,97.93000031,0
11/6/2015,99.16000366,99.34999847,97.88999939,97.94999695,0
11/9/2015,98.98000336,99.26000214,98.81999969,99.19000244,0
11/10/2015,99.29000092,99.5,98.94000244,99.01000214,0
11/11/2015,99.01000214,99.23999786,98.77999878,99.09999847,0
11/12/2015,98.65000153,99.29000092,98.43000031,98.81999969,0
11/13/2015,98.98999786,99.20999908,98.52999878,98.56999969,0
11/16/2015,99.44000244,99.45999908,98.87000275,98.97000122,0
11/17/2015,99.62999725,99.75,99.36000061,99.40000153,0
11/18/2015,99.65000153,99.84999847,99.30999756,99.66000366,0
11/19/2015,98.98999786,99.48000336,98.73999786,99.41999817,0
11/20/2015,99.56999969,99.65000153,99,99.11000061,0
11/23/2015,99.80000305,100,99.52999878,99.61000061,0
11/24/2015,99.52999878,99.79000092,99.47000122,99.66999817,0
11/25/2015,99.80000305,100.1699982,99.30999756,99.55000305,0
11/27/2015,100.0199966,100.1999969,99.66000366,99.86000061,0
11/30/2015,100.1699982,100.3099976,100.0500031,100.0800018,0
12/1/2015,99.80000305,100.2600021,99.72000122,100.25,0
12/2/2015,99.98999786,100.5100021,99.80000305,99.83000183,0
12/3/2015,97.62000275,100.4700012,97.58999634,100.0100021,0
12/4/2015,98.34999847,98.61000061,97.75,97.81999969,0
12/7/2015,98.66000366,98.90000153,98.30000305,98.34999847,0
12/8/2015,98.47000122,98.76000214,98.37000275,98.73000336,0
12/9/2015,97.34999847,98.51999664,97.22000122,98.44000244,0
12/10/2015,97.94000244,97.98999786,97.36000061,97.41000366,0
12/11/2015,97.56999969,98.09999847,97.33000183,97.98000336,0
12/14/2015,97.59999847,97.93000031,97.27999878,97.62000275,0
12/15/2015,98.22000122,98.29000092,97.19000244,97.63999939,0
12/16/2015,97.87000275,98.55999756,97.66000366,98.18000031,0
12/17/2015,99.26999664,99.29000092,98.52999878,98.55999756,0
12/18/2015,98.69999695,99.18000031,98.63999939,99.01000214,0
12/21/2015,98.45999908,98.83999634,98.29000092,98.72000122,0
12/22/2015,98.23999786,98.51000214,98,98.44999695,0
12/23/2015,98.33999634,98.59999847,98.19000244,98.20999908,0
12/24/2015,97.98000336,98.37999725,97.86000061,98.33999634,0
12/28/2015,97.91999817,98.02999878,97.80999756,97.84999847,0
12/29/2015,98.09999847,98.41000366,97.80000305,97.90000153,0
12/30/2015,98.26999664,98.41000366,98.11000061,98.19999695,0
12/31/2015,98.62999725,98.75,98.18000031,98.20999908,0
1/4/2016,98.87000275,99.18000031,98.05000305,98.69000244,0
1/5/2016,99.40000153,99.62999725,98.75,98.87000275,0
1/6/2016,99.18000031,99.58000183,99.11000061,99.38999939,0
1/7/2016,98.22000122,99.30000305,98.16999817,99.22000122,0
1/8/2016,98.54000092,99.18000031,98.26999664,98.30999756,0
1/11/2016,98.73000336,98.90000153,98.25,98.37000275,0
1/12/2016,98.97000122,99.27999878,98.56999969,98.80000305,0
1/13/2016,98.93000031,99.33000183,98.86000061,99.02999878,0
1/14/2016,99.08999634,99.26000214,98.58999634,98.81999969,0
1/15/2016,98.95999908,99.12000275,98.37999725,99.09999847,0
1/18/2016,99.12000275,99.19999695,98.80000305,98.80000305,0
1/19/2016,98.98999786,99.30999756,98.86000061,99.12999725,0
1/20/2016,99.08999634,99.19000244,98.62999725,99.01999664,0
1/21/2016,99.05999756,99.80000305,98.91000366,99.18000031,0
1/22/2016,99.56999969,99.58999634,99.11000061,99.18000031,0
1/25/2016,99.36000061,99.55000305,99.23000336,99.5,0
1/26/2016,99.36000061,99.45999908,99.01999664,99.30000305,0
1/27/2016,98.90000153,99.16000366,98.70999908,99.02999878,0
1/28/2016,98.51000214,99.11000061,98.43000031,98.88999939,0
1/29/2016,99.61000061,99.83000183,98.58000183,98.62000275,0
2/1/2016,99,99.62999725,98.93000031,99.54000092,0
2/2/2016,98.87000275,99.08999634,98.77999878,98.98999786,0
2/3/2016,97.29000092,98.94000244,96.88999939,98.83000183,0
2/4/2016,96.47000122,97.47000122,96.26000214,97.30000305,0
2/5/2016,97.02999878,97.26999664,96.31999969,96.55999756,0
2/8/2016,96.56999969,97.48000336,96.54000092,96.95999908,0
2/9/2016,96.06999969,96.83000183,95.66000366,96.72000122,0
2/10/2016,95.88999939,96.72000122,95.76000214,96.05000305,0
2/11/2016,95.55999756,95.90000153,95.23999786,95.88999939,0
2/12/2016,95.98000336,96.22000122,95.45999908,95.5,0
2/16/2016,96.87000275,96.98999786,96.37999725,96.56999969,0
2/17/2016,96.79000092,97.09999847,96.62999725,96.94000244,0
2/18/2016,96.94999695,97.08999634,96.69000244,96.88999939,0
2/19/2016,96.59999847,97.16999817,96.55999756,96.87000275,0
2/22/2016,97.37999725,97.59999847,96.59999847,96.59999847,0
2/23/2016,97.48000336,97.58000183,97.13999939,97.34999847,0
2/24/2016,97.45999908,97.91999817,97.23000336,97.48000336,0
2/25/2016,97.29000092,97.72000122,97.22000122,97.48999786,0
2/26/2016,98.15000153,98.26000214,97.09999847,97.40000153,0
2/29/2016,98.20999908,98.37000275,97.80000305,98.16999817,0
3/1/2016,98.34999847,98.56999969,98.08999634,98.18000031,0
3/2/2016,98.20999908,98.58000183,98.12000275,98.26000214,0
3/3/2016,97.56999969,98.34999847,97.45999908,98.19999695,0
3/4/2016,97.33999634,98.02999878,97.01999664,97.66999817,0
3/7/2016,97.06999969,97.69999695,97.04000092,97.23000336,0
3/8/2016,97.20999908,97.26999664,96.88999939,97.08999634,0
3/9/2016,97.16999817,97.56999969,96.93000031,97.22000122,0
3/10/2016,96.06999969,98.41999817,95.94000244,97.23000336,0
3/11/2016,96.16999817,96.72000122,95.94000244,96.18000031,0
3/14/2016,96.62000275,96.70999908,96.13999939,96.19999695,0
3/15/2016,96.62999725,96.87000275,96.47000122,96.58999634,0
3/16/2016,95.88999939,97.05999756,95.54000092,96.63999939,0
3/17/2016,94.76000214,95.83000183,94.65000153,95.75,0
3/18/2016,94.98999786,95.16999817,94.58000183,94.76999664,0
3/21/2016,95.29000092,95.40000153,95,95.05000305,0
3/22/2016,95.65000153,95.75,95.26000214,95.43000031,0
3/23/2016,96.05000305,96.23000336,95.62000275,95.62999725,0
3/24/2016,96.13999939,96.36000061,96.04000092,96.05999756,0
3/28/2016,95.94000244,96.40000153,95.83999634,96.27999878,0
3/29/2016,95.16000366,96.22000122,95.08999634,95.94999695,0
3/30/2016,94.83999634,95.22000122,94.58999634,95.19999695,0
3/31/2016,94.58999634,95.02999878,94.31999969,94.83999634,0
4/1/2016,94.62000275,95.11000061,94.33000183,94.63999939,0
4/4/2016,94.51000214,94.83000183,94.41000366,94.62000275,0
4/5/2016,94.62999725,94.98000336,94.44999695,94.56999969,0
4/6/2016,94.43000031,95.06999969,94.23999786,94.58999634,0
4/7/2016,94.48000336,94.66999817,94.01999664,94.48000336,0
4/8/2016,94.23999786,94.68000031,94.08999634,94.54000092,0
4/11/2016,93.94999695,94.33999634,93.75,94.19000244,0
4/12/2016,93.95999908,94.38999939,93.62999725,93.97000122,0
4/13/2016,94.73999786,94.84999847,94,94.05000305,0
4/14/2016,94.90000153,95.19999695,94.68000031,94.80999756,0
4/15/2016,94.69999695,95.05000305,94.51000214,94.94000244,0
4/18/2016,94.48999786,94.83000183,94.37999725,94.69999695,0
4/19/2016,93.98000336,94.55000305,93.93000031,94.48999786,0
4/20/2016,94.48999786,94.58999634,93.94000244,94.12999725,0
4/21/2016,94.59999847,94.69999695,93.91999817,94.52999878,0
4/22/2016,95.12000275,95.19999695,94.47000122,94.62000275,0
4/25/2016,94.83999634,95.11000061,94.68000031,95.11000061,0
4/26/2016,94.56999969,94.80999756,94.20999908,94.77999878,0
4/27/2016,94.38999939,94.80000305,94.15000153,94.52999878,0
4/28/2016,93.76000214,94.58000183,93.69000244,94.37999725,0
4/29/2016,93.08000183,93.80000305,93.01000214,93.80000305,0
5/2/2016,92.62999725,93.06999969,92.54000092,93.01999664,0
5/3/2016,92.94000244,92.98999786,91.91999817,92.59999847,0
5/4/2016,93.18000031,93.36000061,92.84999847,92.98000336,0
5/5/2016,93.77999878,93.86000061,93.16999817,93.22000122,0
5/6/2016,93.88999939,93.95999908,93.27999878,93.73999786,0
5/9/2016,94.15000153,94.19999695,93.80000305,93.83000183,0
5/10/2016,94.29000092,94.36000061,94.02999878,94.12999725,0
5/11/2016,93.81999969,94.26000214,93.68000031,94.26000214,0
5/12/2016,94.13999939,94.19000244,93.80000305,93.84999847,0
5/13/2016,94.61000061,94.84999847,94.12000275,94.12999725,0
5/16/2016,94.56999969,94.68000031,94.40000153,94.56999969,0
5/17/2016,94.55000305,94.70999908,94.33000183,94.56999969,0
5/18/2016,95.08000183,95.26999664,94.52999878,94.56999969,0
5/19/2016,95.29000092,95.5,95.12000275,95.13999939,0
5/20/2016,95.30999756,95.45999908,95.16999817,95.29000092,0
5/23/2016,95.23000336,95.48000336,95.09999847,95.29000092,0
5/24/2016,95.56999969,95.66000366,95.19999695,95.26000214,0
5/25/2016,95.34999847,95.66000366,95.33000183,95.62000275,0
5/26/2016,95.16999817,95.41999817,94.94000244,95.41999817,0
5/27/2016,95.51999664,95.77999878,95.08000183,95.13999939,0
5/31/2016,95.88999939,95.88999939,95.45999908,95.66000366,0
6/1/2016,95.45999908,95.90000153,95.33999634,95.81999969,0
6/2/2016,95.55999756,95.58999634,95.15000153,95.43000031,0
6/3/2016,94.02999878,95.63999939,93.87000275,95.55000305,0
6/6/2016,93.90000153,94.26999664,93.75,93.87000275,0
6/7/2016,93.83000183,94.08999634,93.75,94.01000214,0
6/8/2016,93.58999634,93.87000275,93.43000031,93.86000061,0
6/9/2016,94.09999847,94.12000275,93.43000031,93.55000305,0
6/10/2016,94.59999847,94.70999908,94.05000305,94.08999634,0
6/13/2016,94.37000275,94.75,94.23999786,94.63999939,0
6/14/2016,94.93000031,95.02999878,94.31999969,94.36000061,0
6/15/2016,94.61000061,95.04000092,94.36000061,94.91000366,0
6/16/2016,94.56999969,95.31999969,94.20999908,94.59999847,0
6/17/2016,94.20999908,94.58999634,94.06999969,94.56999969,0
6/20/2016,93.61000061,93.77999878,93.44999695,93.77999878,0
6/21/2016,94.01999664,94.13999939,93.43000031,93.61000061,0
6/22/2016,93.72000122,94.12000275,93.41999817,94.05000305,0
6/23/2016,93.52999878,93.61000061,93.01999664,93.5,0
6/24/2016,95.44999695,96.69999695,93.44999695,93.44999695,0
6/27/2016,96.54000092,96.70999908,95.52999878,95.52999878,0
6/28/2016,96.25,96.41000366,95.76999664,96.41000366,0
6/29/2016,95.76999664,96.19999695,95.58999634,96.04000092,0
6/30/2016,96.13999939,96.41999817,95.44000244,95.66999817,0
7/1/2016,95.65000153,96.08000183,95.41000366,95.88999939,0
7/5/2016,96.16999817,96.25,95.33999634,95.55000305,0
7/6/2016,96.05999756,96.5,95.98000336,96.26000214,0
7/7/2016,96.33000183,96.33999634,95.91999817,96.13999939,0
7/8/2016,96.30000305,96.69999695,95.83000183,96.29000092,0
7/11/2016,96.56999969,96.79000092,96.26999664,96.27999878,0
7/12/2016,96.44000244,96.63999939,96.06999969,96.55000305,0
7/13/2016,96.22000122,96.59999847,96.08999634,96.51000214,0
7/14/2016,96.08000183,96.37000275,95.83000183,96.26999664,0
7/15/2016,96.58000183,96.73000336,95.91000366,96.12999725,0
7/18/2016,96.55999756,96.70999908,96.47000122,96.58999634,0
7/19/2016,97.05000305,97.15000153,96.51999664,96.54000092,0
7/20/2016,97.19999695,97.31999969,96.98999786,97.05999756,0
7/21/2016,97,97.20999908,96.73000336,97.12999725,0
7/22/2016,97.47000122,97.54000092,96.83000183,96.91999817,0
7/25/2016,97.29000092,97.56999969,97.22000122,97.34999847,0
7/26/2016,97.16000366,97.31999969,96.84999847,97.27999878,0
7/27/2016,97.05000305,97.52999878,96.66999817,97.12999725,0
7/28/2016,96.73999786,96.76999664,96.29000092,96.73000336,0
7/29/2016,95.52999878,96.62999725,95.37999725,96.62999725,0
8/1/2016,95.70999908,95.81999969,95.51000214,95.51000214,0
8/2/2016,95.05999756,95.84999847,95,95.81999969,0
8/3/2016,95.55999756,95.61000061,95.12999725,95.12999725,0
8/4/2016,95.76000214,95.90000153,95.41999817,95.54000092,0
8/5/2016,96.19000244,96.51999664,95.55000305,95.79000092,0
8/8/2016,96.40000153,96.47000122,96.15000153,96.22000122,0
8/9/2016,96.18000031,96.51999664,96.08000183,96.37999725,0
8/10/2016,95.65000153,96.12000275,95.44000244,96.12000275,0
8/11/2016,95.86000061,95.97000122,95.51000214,95.56999969,0
8/12/2016,95.72000122,95.98999786,95.25,95.91999817,0
8/15/2016,95.62999725,95.80000305,95.47000122,95.68000031,0
8/16/2016,94.79000092,95.66000366,94.43000031,95.61000061,0
8/17/2016,94.72000122,95.09999847,94.51000214,94.80000305,0
8/18/2016,94.16000366,94.69999695,94.08000183,94.69999695,0
8/19/2016,94.51000214,94.62999725,94.22000122,94.23000336,0
8/22/2016,94.51999664,94.95999908,94.44000244,94.5,0
8/23/2016,94.54000092,94.58000183,94.20999908,94.55000305,0
8/24/2016,94.79000092,94.91000366,94.51000214,94.55000305,0
8/25/2016,94.76999664,94.83000183,94.58999634,94.77999878,0
8/26/2016,95.56999969,95.58999634,94.25,94.70999908,0
8/29/2016,95.58000183,95.83000183,95.45999908,95.45999908,0
8/30/2016,96.05000305,96.13999939,95.52999878,95.56999969,0
8/31/2016,96.01999664,96.26000214,95.90000153,96.01000214,0
9/1/2016,95.65000153,96.23999786,95.59999847,95.98999786,0
9/2/2016,95.87999725,95.95999908,95.19000244,95.66000366,0
9/6/2016,94.81999969,95.86000061,94.76999664,95.80000305,0
9/7/2016,94.95999908,95.05999756,94.69000244,94.90000153,0
9/8/2016,95.02999878,95.13999939,94.47000122,94.94000244,0
9/9/2016,95.33999634,95.58000183,94.80000305,94.94999695,0
9/12/2016,95.09999847,95.44999695,94.94000244,95.30000305,0
9/13/2016,95.62999725,95.66999817,95.08000183,95.12000275,0
9/14/2016,95.33000183,95.66000366,95.19999695,95.55999756,0
9/15/2016,95.29000092,95.55999756,95.08000183,95.33999634,0
9/16/2016,96.11000061,96.11000061,95.22000122,95.23000336,0
9/19/2016,95.83999634,96.05999756,95.65000153,96.04000092,0
9/20/2016,96.01999664,96.04000092,95.59999847,95.83000183,0
9/21/2016,95.66000366,96.33000183,95.48999786,96,0
9/22/2016,95.44999695,95.52999878,95.05000305,95.5,0
9/23/2016,95.48000336,95.68000031,95.33999634,95.37000275,0
9/26/2016,95.30999756,95.52999878,95.12999725,95.51000214,0
9/27/2016,95.44000244,95.66999817,95.23999786,95.31999969,0
9/28/2016,95.43000031,95.73999786,95.37000275,95.44999695,0
9/29/2016,95.54000092,95.68000031,95.33000183,95.37000275,0
9/30/2016,95.45999908,95.95999908,95.33999634,95.51000214,0
10/3/2016,95.75,95.80000305,95.41999817,95.41999817,0
10/4/2016,96.12000275,96.44000244,95.72000122,95.72000122,0
10/5/2016,96.12999725,96.30999756,95.95999908,96.09999847,0
10/6/2016,96.66000366,96.76999664,96.12000275,96.15000153,0
10/7/2016,96.51999664,97.19000244,96.40000153,97.13999939,0
10/11/2016,97.69999695,97.73000336,96.90000153,96.90000153,0
10/12/2016,97.97000122,98.04000092,97.45999908,97.55000305,0
10/13/2016,97.51999664,98.12999725,97.51000214,97.98999786,0
10/14/2016,98.01999664,98.12000275,97.51000214,97.52999878,0
10/17/2016,97.88999939,98.16999817,97.80999756,98.05999756,0
10/18/2016,97.90000153,97.95999908,97.61000061,97.87000275,0
10/19/2016,97.87000275,97.97000122,97.62999725,97.88999939,0
10/20/2016,98.31999969,98.40000153,97.66000366,97.84999847,0
10/21/2016,98.69999695,98.80999756,98.30999756,98.31999969,0
10/24/2016,98.66999817,98.84999847,98.54000092,98.62000275,0
